"sessionId (text)","page (text)","latency (number)","timeOnPage (number)"
b84f890e,query,47,459.270
b8088559,,10,
392eff4f,welcome,7,33.389
b93944ac,explore,300,22.321
b885892b,index,6,45.912
b6cf37a1,explore,392,102.533
38de3170,,24,
b8d28ac3,query,72,389.362
b6f5efb8,query,38,417.992
381ba84c,welcome,149,27.865
38d2855b,query,83,418.220
3817aa50,welcome,79,40.703
37bc49e0,query,228,363.568
b92ce758,query,82,324.927
394f026e,explore,22,67.307
b62b7c59,explore,296,52.961
38f06dcf,welcome,40,29.810
b6c7577d,explore,22,82.664
b76aabee,query,144,312.631
b7b5872c,explore,139,127.017
37e5370d,query,80,369.136
38a1362a,query,17,399.351
363c67e4,query,252,498.416
b90371ae,query,347,392.156
b8e415e8,explore,250,90.881
b705d399,,10,
38e3c8fa,query,17,467.493
38b6d0d1,query,97,295.504
380c50e6,explore,120,102.115
38a77998,explore,108,59.607
38f45dde,query,29,413.963
380cab41,index,19,56.056
b8966523,explore,22,27.666
b803f853,welcome,67,27.238
39130b4d,index,11,68.932
b7999b95,welcome,35,38.870
392eff4f,query,85,422.688
36523272,query,108,416.307
3901100d,welcome,23,23.960
b70b0800,query,33,316.834
3901fabd,index,13,24.190
b8088559,index,34,50.772
38364939,index,27,51.643
390ca8cd,query,29,461.116
37366cfe,query,17,301.918
38ad4921,,10,
b911131a,,10,
b89688bb,welcome,69,25.952
b7dd2d50,,79,
385529f2,index,5,20.277
b9155315,query,17,432.243
371aa02d,explore,22,90.801
38adf56f,query,129,326.449
3907ae4d,welcome,8,31.857
b9461463,query,376,389.151
b8d2d366,explore,48,142.619
38d38b08,query,17,413.344
b69c48f4,query,147,453.521
398e8ee2,welcome,95,35.468
35cf00f8,query,347,331.453
b98505a7,index,4,48.039
394ac070,query,51,382.238
377969e6,welcome,10,36.692
371aa02d,query,114,465.492
38b7cbbd,explore,45,104.968
b9077372,,10,
394ac070,explore,179,79.986
38631b0c,query,37,337.160
b886d37b,explore,131,120.684
b8c610c1,query,17,449.384
b76aabee,explore,82,150.635
38e55baf,query,215,354.070
38091bbb,explore,60,66.632
38ef7f24,explore,22,115.565
353a6f18,,11,
b981b818,explore,251,106.987
38a5c13e,index,4,51.983
b5b50b79,explore,168,146.327
b918510c,query,92,398.906
b8bfb135,explore,639,163.417
b72c87e1,welcome,123,30.301
394f026e,index,8,72.873
b6cf37a1,explore,22,163.832
359882a1,index,4,64.706
b9155315,query,45,374.683
b981b818,query,55,302.998
3943f476,explore,22,46.729
b76aabee,explore,46,185.917
39130b4d,index,14,68.520
381fde99,welcome,55,29.656
b8b33545,explore,22,66.854
b91b8203,query,134,366.569
b8ba8f34,index,4,45.175
b81ee7bd,,10,
b910cf51,index,40,48.946
3901fabd,welcome,7,10.797
359882a1,explore,133,74.945
391da297,query,82,517.728
b92bf3a4,welcome,64,24.625
394a198c,explore,179,85.291
b89d5383,query,148,372.090
38e55baf,query,394,303.439
b8ff297f,query,53,420.132
39588242,query,162,381.655
b8088559,query,95,381.779
38a4d91e,query,93,371.187
b926f0af,explore,22,50.583
3706a73f,welcome,83,28.837
37a7c07e,query,50,475.038
b7dd2d50,explore,22,65.779
b89e9bf0,query,26,425.356
388e9594,explore,211,94.918
b86285bf,welcome,27,16.782
b92bf3a4,query,140,342.966
374e1f72,explore,22,103.797
b90ec2ef,explore,78,130.827
b886d37b,welcome,7,27.719
b7468341,explore,145,86.733
38f61010,query,17,490.658
b90a8c89,explore,130,119.718
b9122915,explore,59,86.761
b748cab3,welcome,9,41.741
b911131a,explore,244,102.634
38c89ff0,explore,58,126.023
b8fbfd61,query,17,437.835
38de3170,query,73,328.213
3858374d,index,4,53.553
b8869ef6,query,118,435.307
b6bf649d,query,304,441.598
b8b33545,query,128,338.075
38c14cbf,explore,50,55.600
b743795e,query,380,423.894
b8c9aeaa,welcome,66,40.994
b89c44e0,explore,205,145.754
38b7cbbd,query,17,320.697
b743795e,explore,308,108.862
b8d6ae17,explore,310,190.697
b87ccdee,explore,155,118.811
3841f108,welcome,14,20.983
3926b870,welcome,9,32.506
3886e351,query,25,441.527
b8d3e656,query,17,473.459
39157c38,query,127,475.629
b920b02d,welcome,7,29.157
38de3170,welcome,75,31.894
38e9a559,welcome,155,24.323
b9461463,explore,162,163.134
b88ebeaf,index,4,36.251
37d84739,welcome,38,45.808
35f59f45,query,193,342.279
b92ce758,explore,349,60.251
b92bf3a4,query,17,374.444
381c5d76,explore,22,37.680
b7d4f432,explore,150,132.242
3803c42a,query,290,349.452
b8ad149e,explore,202,149.541
380c50e6,explore,22,113.765
3951ea9e,explore,139,172.454
38fdb52a,welcome,11,31.565
b8ed0b6e,index,25,33.640
b88ebeaf,query,128,346.704
38c89ff0,query,144,395.761
38e26d4f,query,47,415.935
b7babf47,index,36,63.317
b919c4d1,query,105,383.180
353a6f18,explore,69,56.266
38091bbb,explore,205,80.797
393d4d04,query,31,381.593
b89e9bf0,welcome,43,30.657
38adf56f,query,305,428.948
b923493e,welcome,14,12.585
b85f092d,explore,74,132.658
396bf04e,explore,209,88.741
b50d1d9c,query,42,307.834
38e455f3,query,18,398.902
b8d2d366,explore,154,45.821
b8b4ccf5,query,51,459.866
39567a52,index,28,58.624
390f28d1,query,17,504.552
b8401496,query,17,383.714
b8e415e8,,37,
b5ea64ff,explore,22,96.448
b952d0fe,welcome,7,30.669
38bcc374,explore,198,178.650
b68c46c4,query,78,528.867
3841f108,query,120,378.145
b92ce758,welcome,15,29.596
b8b8876c,welcome,7,30.818
380cab41,query,27,366.900
b8d2d366,query,38,353.206
388445c9,explore,125,95.664
b7999b95,explore,278,74.199
b831e207,query,82,389.844
b9155315,,165,
39abe1d8,explore,22,90.820
35cf00f8,welcome,13,36.630
39157bd4,explore,24,128.417
3901f120,explore,23,91.422
b8212ee9,index,19,65.083
b9664c32,welcome,79,32.977
b8ac0fe9,query,21,343.561
b8324506,explore,38,146.994
389d8040,welcome,28,40.340
b5b50b79,,10,
b803f853,explore,85,78.853
b928b087,index,13,49.387
38bcc374,query,53,375.001
b8c9aeaa,index,6,45.090
39567a52,welcome,13,20.415
359882a1,query,91,375.511
39abe1d8,,56,
b886d37b,explore,40,151.591
b981b818,explore,37,127.338
37c4a4da,welcome,27,20.658
387429de,,80,
b885892b,query,17,549.723
b7999b95,,14,
b810e82e,welcome,7,24.597
b8ad4413,query,160,348.834
3926b870,welcome,7,22.347
38631b0c,explore,22,132.638
b72d28a1,,10,
38ab9279,explore,22,112.104
b9151f13,explore,24,99.992
3866aa85,welcome,30,18.911
b8c51054,,63,
38e55baf,query,69,322.334
b90d982c,explore,95,143.256
b748cab3,query,110,366.167
b91866ff,welcome,14,30.228
b68c46c4,query,325,350.587
b62b7c59,query,17,320.209
38aaa97f,query,73,404.556
b89b4a7b,welcome,87,35.754
371aa02d,index,30,44.734
38f45dde,query,17,341.534
b86f10f4,query,95,297.197
b6bf649d,,13,
38a5c13e,explore,22,123.351
b9021ce7,explore,22,120.344
3894b47d,index,4,42.870
b89b4a7b,query,124,399.930
3800f33b,query,64,451.298
b919c4d1,welcome,7,34.379
38de3170,index,4,53.421
b5ea64ff,welcome,23,29.598
b98505a7,explore,61,1.939
b74fb97b,query,17,458.327
b9001867,query,65,520.822
387429de,explore,125,116.971
383cf818,explore,101,83.000
b91d0142,query,22,291.660
38c66338,index,4,47.965
391da297,explore,23,80.540
b8885793,query,17,299.538
b8fbfd61,query,101,438.315
b87e5fa2,query,183,380.180
b801ee0b,welcome,7,34.245
b8401496,welcome,7,30.089
35cf00f8,,10,
b8a3377b,welcome,7,30.197
b89fb389,query,63,450.402
b71260a1,explore,110,129.550
b84babde,explore,216,88.172
b87685b2,query,63,400.774
b8b8876c,welcome,67,19.410
b9286c8f,query,78,409.870
390d3b9f,query,117,257.627
b89936bf,query,17,454.012
b748cab3,explore,111,70.742
38b7cbbd,welcome,9,29.477
b8a3377b,query,320,405.964
b7dd2d50,query,17,386.631
b8959743,explore,223,127.569
390358d3,explore,184,77.876
b8f0d7a4,explore,94,93.496
38f06dcf,index,26,62.278
b91133bd,welcome,7,41.928
38adf56f,welcome,34,34.663
b90cf276,,21,
38c14cbf,query,91,388.088
b8c51054,welcome,17,31.968
b8a7803d,query,33,384.234
b8212ee9,welcome,7,22.788
377969e6,explore,27,61.619
b868c273,query,78,398.500
3887ba69,query,130,498.197
b7ca12fb,index,4,35.836
b6cf37a1,query,17,410.378
3706a73f,explore,35,135.435
388ac4a5,explore,137,113.661
b8909c16,query,31,308.997
396bf04e,query,159,449.021
b8e88fd0,welcome,12,33.346
3886e351,welcome,9,36.608
b91d0142,query,17,453.539
b88ebeaf,welcome,79,39.181
394ac070,,34,
38a29b37,welcome,12,33.327
b8d43918,welcome,30,26.606
381fde99,explore,86,141.543
b5829ed5,explore,136,82.001
b910cf51,explore,109,103.409
b8d28ac3,explore,181,129.559
b6af085f,query,68,390.165
b928b087,query,63,380.727
37d84739,query,17,269.166
b7468341,query,42,455.967
b8b33545,query,17,492.607
38b0c7ac,welcome,89,20.626
35f59f45,query,61,294.624
b76c1dc5,explore,411,99.440
38305640,welcome,26,35.051
381fde99,,97,
388379fc,,76,
b82d0cfb,,26,
b810e82e,query,29,438.722
374cb215,index,46,63.426
b8401496,query,26,475.479
b8869ef6,explore,167,73.299
385563e9,query,72,504.858
385563e9,welcome,62,30.966
394a198c,explore,84,150.696
b920784f,query,55,393.161
38e26d4f,welcome,25,27.031
38d4b2dc,query,56,346.290
b8d27c6c,query,104,317.889
b8401496,index,6,70.681
38d2985d,index,9,46.546
37fcf0b9,index,7,48.901
38c66338,explore,30,158.035
37a96d35,query,167,372.515
390f940a,query,194,441.276
38efed01,explore,76,97.513
388cc2c3,query,17,278.465
b8ad149e,query,63,388.351
38a29b37,welcome,12,26.723
3901100d,welcome,19,41.749
b6af085f,index,39,44.021
38e3c8fa,explore,66,90.279
36d882da,query,76,440.801
b81ee7bd,explore,28,181.818
b8517a4d,explore,61,143.307
b8a475e9,explore,22,162.920
389d8040,welcome,7,48.118
38a4d91e,explore,22,175.937
b8909c16,index,8,71.216
37c4a4da,welcome,7,28.288
b86f10f4,explore,105,208.640
b895d6be,index,9,35.364
38c6063e,,10,
b7d4f432,query,86,388.334
b7ca12fb,query,152,384.399
388e9594,query,210,259.881
b918510c,explore,61,135.607
b7cfca25,query,72,476.826
38e455f3,query,114,570.653
b923493e,query,43,405.351
385529f2,explore,70,99.093
b865c4c6,explore,117,105.645
b89fb389,,149,
380cab41,welcome,7,33.101
363c67e4,welcome,41,35.307
38005db2,welcome,7,24.807
38c89ff0,explore,22,28.099
b87ccdee,explore,33,91.282
38cd992d,query,92,381.442
38a4d91e,explore,32,181.248
b9461463,,78,
b910cf51,query,46,389.515
b799cc23,explore,22,60.598
b7cfca25,query,62,417.324
390f28d1,query,26,414.237
b808d3b4,query,241,395.136
b7ef33ea,explore,203,94.098
38a65a40,welcome,36,44.446
396bf04e,query,17,348.301
b8a3377b,,34,
38a5a4d1,welcome,7,44.273
b8af0385,welcome,80,33.744
3887ba69,explore,27,159.048
b8966523,welcome,54,22.496
b7babf47,query,17,436.903
393b03fe,explore,38,79.866
35f59f45,query,17,397.534
b7ccd6e8,welcome,23,27.459
387f7135,index,4,66.719
b86f10f4,explore,150,62.932
38a2cdf8,welcome,36,38.906
383bcaea,index,4,21.505
b952d0fe,explore,207,80.446
b865c4c6,query,17,336.909
b8326249,explore,22,167.605
b8885793,query,161,513.759
3652d081,index,41,55.193
38cd5e64,explore,39,97.669
b8cb5eb9,query,107,277.129
394f026e,explore,223,169.932
b868c273,,92,
b93b9303,explore,46,109.148
383c530c,query,24,327.976
b8d28ac3,query,17,293.559
3803c42a,welcome,7,23.271
385f990c,query,17,393.237
38cca5ea,explore,142,53.972
38cd3a57,explore,180,71.030
b8ff297f,query,383,349.343
38e4d786,query,93,418.000
b80936a3,index,119,42.823
38e4d786,query,17,428.338
b748cab3,,29,
b91133bd,explore,93,98.877
34d9a6fb,explore,59,85.484
b71bff3a,index,4,61.159
b82d0cfb,index,23,25.649
37c4a4da,welcome,43,20.074
b9021ce7,query,59,260.127
b7999b95,welcome,20,28.127
388e9594,,20,
b86686ab,query,19,378.029
b756a4fc,explore,237,82.220
b91866ff,explore,43,76.897
381fde99,,78,
b70b0800,query,19,325.875
392eff4f,index,6,33.284
38eb37d8,welcome,15,35.531
b62b7c59,welcome,8,28.571
b85e3738,explore,116,130.935
38e200c8,query,122,327.539
b9077372,welcome,69,22.005
396bf04e,query,49,402.777
37903281,explore,26,156.303
b920784f,query,17,280.824
b93b9303,welcome,73,27.648
b928b087,,83,
b7ef33ea,welcome,37,18.193
b91133bd,query,76,444.940
b98505a7,welcome,46,31.148
38e9a559,explore,70,93.581
371aa02d,,18,
b8dddb40,welcome,23,24.447
b7dd2d50,query,82,353.647
37903281,welcome,16,25.515
37d84739,index,31,38.105
38c14cbf,query,17,521.357
388cc2c3,index,25,34.868
38f0a680,,27,
b9203b19,explore,35,73.958
b8021601,,64,
394ac070,index,23,65.341
b90371ae,query,19,438.062
b9001867,explore,22,100.647
b705d399,welcome,7,25.134
b8d970d1,query,40,374.140
b94c0ae5,query,83,364.287
37d84739,,110,
b72c12f9,query,17,363.289
b82d0cfb,welcome,25,29.686
b6f5efb8,welcome,19,34.263
38efed01,welcome,16,25.687
b7ccd6e8,query,17,459.193
39abe1d8,query,17,473.287
388ac4a5,index,35,73.037
38c28754,welcome,7,24.928
b9021ce7,query,574,364.574
b94c0ae5,query,28,377.489
b8ba8f34,query,235,400.234
390ca8cd,query,104,334.033
b89fb389,query,126,442.582
b91866ff,,21,
38631b0c,,142,
381c5d76,query,94,383.037
b8fbfd61,index,57,57.105
38a5a4d1,welcome,28,37.449
380c50e6,index,21,63.325
390b0613,query,17,264.358
b8abb821,query,204,254.634
b69c48f4,welcome,87,36.982
37cca8de,explore,52,118.888
b72c12f9,welcome,7,18.423
36523272,query,96,421.612
3901f120,query,17,278.328
3866aa85,explore,22,87.522
b7ef33ea,explore,77,206.483
390f940a,explore,101,107.909
b885892b,query,109,419.942
b9156dc8,query,102,371.108
385f990c,welcome,45,33.108
39157c38,explore,62,118.437
b91866ff,index,4,48.106
b8088559,query,142,362.600
b8a475e9,explore,121,37.441
3951ea9e,explore,22,152.778
38d38b08,query,52,298.693
3907ae4d,query,53,310.626
b9077372,query,70,397.770
b8885793,explore,48,155.051
34d9a6fb,welcome,10,25.423
b6af085f,query,46,470.253
b98505a7,query,152,383.249
b8ffafb1,index,17,27.528
38c14cbf,welcome,103,34.951
36db0e72,explore,76,73.336
38737211,query,17,383.055
b50d1d9c,explore,186,92.983
39130b4d,index,17,36.796
387429de,query,17,358.747
36523272,query,188,427.048
377969e6,query,148,404.813
b9181596,query,17,406.334
b8ff297f,query,30,403.704
b8ffafb1,explore,22,58.846
38631b0c,explore,261,188.191
383c530c,query,17,302.722
b8e415e8,query,45,390.885
b8f0cc88,,135,
b8869ef6,,17,
b7468341,explore,57,82.498
b92bf3a4,index,27,50.023
b9362db3,query,17,205.682
390ca8cd,query,93,369.866
b9435c75,index,97,54.589
37366cfe,,35,
36db0e72,welcome,8,35.500
b886d37b,,37,
38f45dde,explore,325,102.803
b8ad149e,query,79,477.876
38305640,index,4,75.673
b84f890e,query,117,511.951
b8326249,index,4,45.158
b90a6fd8,explore,36,135.535
b928b087,query,226,358.294
394ac070,explore,285,136.504
b80936a3,explore,102,113.508
b808d3b4,explore,259,121.166
389d758d,explore,40,142.809
b91c44a8,query,67,330.399
3943f476,welcome,7,26.951
b8d755ba,query,74,396.860
377201ba,query,17,316.989
b853e88b,explore,135,46.561
38d5c869,query,21,341.675
37e570a0,explore,91,146.785
b86285bf,query,17,339.533
37903281,query,144,372.763
3817aa50,welcome,25,31.027
b8f0cc88,query,214,468.904
38a5c13e,query,160,398.112
353a6f18,index,60,51.424
b918510c,index,4,61.202
b8326249,query,80,356.579
b76aabee,,67,
3951ea9e,welcome,61,29.244
b910cf51,welcome,7,30.489
363c67e4,query,17,325.141
b923493e,explore,22,134.053
b853e88b,explore,431,111.766
b8ffafb1,query,17,345.832
395a3deb,query,17,450.859
38a77998,query,65,428.356
3907ae4d,explore,22,51.840
353a6f18,query,33,475.269
394f026e,explore,52,113.338
38c66338,explore,60,118.730
38c89ff0,explore,51,30.535
b8d3e656,query,121,287.882
3951ea9e,explore,379,176.048
374e1f72,explore,22,95.902
38c89ff0,query,32,401.911
37bbb29f,explore,22,82.829
381fde99,query,17,391.564
38fdb52a,explore,22,10.705
b814f682,query,39,426.407
b8d27c6c,query,57,298.052
b9618609,,13,
394a198c,explore,22,113.001
b6cf37a1,explore,71,79.219
b97c132b,query,17,335.815
b8f0d7a4,index,4,70.472
3829916d,query,55,413.189
38efed01,welcome,59,27.596
38faaeda,welcome,22,34.472
b89b4a7b,explore,26,138.680
b7b5872c,query,216,294.768
b7dd2d50,query,106,390.893
38a2cdf8,query,17,378.690
b82d0cfb,welcome,38,31.817
38fdb52a,explore,71,61.361
b8ed0b6e,query,82,291.180
b8ba8f34,query,43,359.322
b88ebeaf,explore,46,107.450
358d5566,explore,91,146.429
39588242,query,83,340.682
b9461463,query,75,281.702
b857e64f,explore,112,118.238
b89b4a7b,,10,
b8e415e8,query,17,456.907
b80e2049,query,39,359.551
b903ad5f,query,59,546.160
38c28754,query,26,387.140
37e5370d,welcome,7,20.789
37a96d35,explore,101,33.173
b62b7c59,query,187,361.386
37903281,,15,
38f61010,explore,163,146.638
b80936a3,welcome,52,34.399
b91866ff,,10,
391da297,query,268,412.799
b76c1dc5,welcome,57,27.445
38e26d4f,explore,147,159.540
383b3daa,explore,128,52.673
371aa02d,welcome,7,32.806
b91d0142,index,30,32.508
b62b7c59,query,98,342.977
b8ed0b6e,query,23,390.867
38cd3a57,explore,126,89.286
b8324506,,127,
b69c48f4,query,17,360.606
b981b818,explore,56,60.000
381ba84c,explore,65,101.001
3901f120,welcome,51,20.660
3951ea9e,welcome,52,31.007
b89936bf,query,17,404.989
b84a2102,query,31,340.608
38ae7002,explore,32,92.869
b8bec5d8,query,93,387.092
b9151f13,query,130,325.806
37a7c07e,index,46,46.149
382cd6c6,,52,
b8517a4d,index,22,65.177
b93b9303,welcome,87,32.004
b91133bd,explore,22,89.608
b8966523,welcome,57,28.344
b8fbfd61,welcome,60,26.283
39485000,welcome,46,21.363
39157c38,query,17,426.784
3891f9af,explore,65,104.651
38c14cbf,,25,
b87e5fa2,welcome,40,29.472
38ffe7c8,,11,
b9156dc8,query,21,427.200
3907ae4d,welcome,61,34.094
b8517a4d,query,45,391.911
38e200c8,,19,
385529f2,welcome,13,46.465
b8021601,query,120,183.114
3841f108,query,65,459.906
b91b8203,query,64,390.174
390f940a,query,36,357.398
b7dd2d50,index,4,43.996
38f0a680,query,104,348.511
b93b9303,explore,23,51.317
b8dddb40,welcome,7,14.966
b92bf3a4,explore,213,158.487
b90ec2ef,query,17,473.042
b926f0af,query,42,383.868
34d9a6fb,explore,41,76.831
371aa02d,query,154,401.985
383cf818,query,266,541.893
b80936a3,index,9,44.368
3943f476,query,227,368.960
b8d3b43e,explore,471,148.786
b7ef33ea,explore,136,130.501
b82d0cfb,query,125,398.379
b928b087,,28,
38305640,explore,56,117.279
b9461463,welcome,7,22.701
b8af0385,explore,221,122.889
b857e64f,query,32,389.005
b8885793,query,49,457.646
b8aab1ff,query,42,435.427
38f61010,explore,22,66.665
380c50e6,explore,101,114.640
b7ccd6e8,query,17,424.407
b72c87e1,,36,
374e1f72,explore,110,67.092
b8d755ba,query,75,323.001
b8c88649,welcome,28,29.377
b89fb389,explore,159,95.018
b8d27c6c,explore,37,99.687
3800f33b,query,17,403.854
373bf032,welcome,75,30.752
b8a475e9,explore,26,128.830
b8517a4d,query,48,350.330
b8ac0fe9,,117,
388ac4a5,query,408,355.286
b85e3738,query,17,415.180
39130b4d,explore,146,122.455
b8d43918,welcome,31,33.499
b85e3738,welcome,24,25.378
38d2985d,index,19,20.392
b87ccdee,,45,
358d5566,explore,67,85.064
b76c1dc5,query,39,546.600
3901fabd,query,17,383.791
b9618609,welcome,7,29.147
b70b0800,explore,94,63.788
b9077372,query,300,293.185
b7b5872c,welcome,7,38.194
b8ed0b6e,explore,178,205.143
b86285bf,explore,125,100.744
381fde99,welcome,7,33.744
b53c0fb0,query,82,300.520
385563e9,welcome,43,16.908
b8deb8dd,query,50,348.626
b8ae5c77,explore,112,113.335
b71bff3a,,11,
b7cfca25,index,19,38.569
385529f2,index,21,44.577
383cf818,query,61,448.851
b93b9303,welcome,49,32.775
37870b00,query,139,353.459
b799cc23,query,42,365.914
b756a4fc,welcome,23,25.059
b70b0800,explore,278,125.949
394f026e,query,17,400.510
b92ce758,,57,
b90371ae,query,47,261.778
b8f0d7a4,welcome,110,26.957
b89d5383,query,150,468.864
b8d3b43e,query,194,344.166
b97c132b,explore,142,103.680
38cd5e64,query,50,392.480
39abe1d8,query,17,337.738
38cca5ea,explore,157,117.500
